Case #1:
1851: 4010297291
1852: 4019005837
1853: 4027728674
1854: 4036465587
1855: 4045216822
1856: 4053982163
1857: 4062761857
1858: 4071555688
1859: 4080363903
1860: 4089186286
1861: 4098023083
1862: 4106874079
1863: 4115739521
1864: 4124619192
1865: 4133513340
1866: 4142421748
1867: 4151344664
1868: 4160281871
1869: 4169233617
1870: 4178199685
1871: 4187180323
1872: 4196175314
1873: 4205184906
1874: 4214208882
1875: 4223247491
1876: 4232300514
1877: 4241368201
1878: 4250450334
1879: 4259547162
1880: 4268658467
1881: 4277784498
1882: 4286925037
1883: 4296080334
1884: 4305250170
1885: 4314434795
1886: 4323633990
1887: 4332848006
1888: 4342076623
1889: 4351320092
1890: 4360578194
1891: 4369851179
1892: 4379138828
1893: 4388441392
1894: 4397758651
1895: 4407090857
1896: 4416437789
1897: 4425799699
1898: 4435176367
1899: 4444568045
1900: 4453974512
1901: 4463396020
1902: 4472832349
1903: 4482283751
1904: 4491750005
1905: 4501231364
1906: 4510727606
1907: 4520238985
1908: 4529765279
1909: 4539306741
1910: 4548863150
1911: 4558434759
1912: 4568021346
1913: 4577623165
1914: 4587239994
1915: 4596872087
1916: 4606519221
1917: 4616181651
1918: 4625859154
1919: 4635551985
1920: 4645259921
1921: 4654983216
1922: 4664721648
1923: 4674475472
1924: 4684244464
1925: 4694028880
1926: 4703828496
1927: 4713643568
1928: 4723473872
1929: 4733319664
1930: 4743180720
1931: 4753057296
1932: 4762949168
1933: 4772856592
1934: 4782779344
1935: 4792717681
1936: 4802671377
1937: 4812640690
1938: 4822625395
1939: 4832625749
1940: 4842641527
1941: 4852672986
1942: 4862719901
1943: 4872782530
1944: 4882860647
1945: 4892954510
1946: 4903063893
1947: 4913189055
1948: 4923329769
1949: 4933486294
1950: 4943658404
1951: 4953846357
1952: 4964049927
1953: 4974269373
1954: 4984504468
1955: 4994755472
1956: 5005022157
1957: 5015304783
1958: 5025603123
1959: 5035917437
1960: 5046247497
1961: 5056593563
1962: 5066955408
1963: 5077333292
1964: 5087726987
1965: 5098136754
1966: 5108562364
1967: 5119004079
1968: 5129461670
1969: 5139935398
1970: 5150425035
1971: 5160930842
1972: 5171452590
1973: 5181990541
1974: 5192544466
1975: 5203114627
1976: 5213700794
1977: 5224303230
1978: 5234921705
1979: 5245556482
1980: 5256207331
1981: 5266874514
1982: 5277557802
1983: 5288257458
1984: 5298973251
1985: 5309705445
1986: 5320453809
1987: 5331218607
1988: 5341999608
1989: 5352797076
1990: 5363610780
1991: 5374440984
1992: 5385287457
1993: 5396150463
1994: 5407029771
1995: 5417925646
1996: 5428837855
1997: 5439766664
1998: 5450711841
1999: 5461673651
2000: 5472651862
2001: 5483646739
2002: 5494658050
2003: 5505686061
2004: 5516730539
2005: 5527791750
2006: 5538869461
2007: 5549963939
2008: 5561074950
2009: 5572202761
2010: 5583347139
2011: 5594508350
2012: 5605686161
2013: 5616880839
2014: 5628092150
2015: 5639320362
2016: 5650565240
2017: 5661827052
2018: 5673105564
2019: 5684401044
2020: 5695713257
2021: 5707042471
2022: 5718388452
2023: 5729751468
2024: 5741131284
2025: 5752528169
2026: 5763941887
2027: 5775372708
2028: 5786820396
2029: 5798285220
2030: 5809766945
2031: 5821265840
2032: 5832781669
2033: 5844314702
2034: 5855864703
2035: 5867431942
2036: 5879016182
2037: 5890617694
2038: 5902236241
2039: 5913872094
2040: 5925525016
2041: 5937195277
2042: 5948882641
2043: 5960587379
2044: 5972309253
2045: 5984048535
2046: 5995804987
2047: 6007578881
2048: 6019369979
2049: 6031178553
2050: 6043004365
2051: 6054847687
2052: 6066708281
2053: 6078586419
2054: 6090481863
2055: 6102394886
2056: 6114325248
2057: 6126273223
2058: 6138238572
2059: 6150221568
2060: 6162221972
2061: 6174240057
2062: 6186275584
2063: 6198328827
2064: 6210399546
2065: 6222488015
2066: 6234593994
2067: 6246717758
2068: 6258859066
2069: 6271018193
2070: 6283194899
2071: 6295389458
2072: 6307601630
2073: 6319831690
2074: 6332079397
2075: 6344345027
2076: 6356628338
2077: 6368929606
2078: 6381248590
2079: 6393585566
2080: 6405940292
2081: 6418313044
2082: 6430703581
2083: 6443112179
2084: 6455538596
2085: 6467983109
2086: 6480445475
2087: 6492925972
2088: 6505424357
2089: 6517940907
2090: 6530475380
2091: 6543028053
2092: 6555598683
2093: 6568187548
2094: 6580794405
2095: 6593419532
2096: 6606062685
2097: 6618724143
2098: 6631403662
2099: 6644101521
2100: 6656817476
2101: 6669551805
2102: 6682304265
2103: 6695075135
2104: 6707864170
2105: 6720671650
2106: 6733497330
2107: 6746341490
2108: 6759203885
2109: 6772084795
2110: 6784983975
2111: 6797901705
2112: 6810837740
2113: 6823792360
2114: 6836765320
2115: 6849756901
2116: 6862766856
2117: 6875795467
2118: 6888842488
2119: 6901908200
2120: 6914992357
2121: 6928095240
2122: 6941216603
2123: 6954356728
2124: 6967515368
2125: 6980692805
2126: 6993888792
2127: 7007103612
2128: 7020337017
2129: 7033589290
2130: 7046860184
2131: 7060149981
2132: 7073458434
2133: 7086785826
2134: 7100131909
2135: 7113496967
2136: 7126880751
2137: 7140283545
2138: 7153705101
2139: 7167145703
2140: 7180605102
2141: 7194083582
2142: 7207580895
2143: 7221097325
2144: 7234632623
2145: 7248187074
2146: 7261760428
2147: 7275352971
2148: 7288964453
2149: 7302595159
2150: 7316244840
2151: 7329913781
2152: 7343601732
2153: 7357308979
2154: 7371035272
2155: 7384780897
2156: 7398545603
2157: 7412329677
2158: 7426132868
2159: 7439955463
2160: 7453797211
2161: 7467658398
2162: 7481538774
2163: 7495438626
2164: 7509357702
2165: 7523296290
2166: 7537254138
2167: 7551231534
2168: 7565228226
2169: 7579244502
2170: 7593280110
2171: 7607335338
2172: 7621409934
2173: 7635504186
2174: 7649617842
2175: 7663751191
2176: 7677903979
2177: 7692076496
2178: 7706268489
2179: 7720480247
2180: 7734711517
2181: 7748962588
2182: 7763233207
2183: 7777523664
2184: 7791833705
2185: 7806163620
2186: 7820513155
2187: 7834882601
2188: 7849271703
2189: 7863680752
2190: 7878109494
2191: 7892558219
2192: 7907026673
2193: 7921515147
2194: 7936023386
2195: 7950551682
2196: 7965099779
2197: 7979667969
2198: 7994255997
2199: 8008864155
2200: 8023492187
2201: 8038140385
2202: 8052808494
2203: 8067496806
2204: 8082205065
2205: 8096933564
2206: 8111682046
2207: 8126450805
2208: 8141239584
2209: 8156048676
2210: 8170877825
2211: 8185727324
2212: 8200596916
2213: 8215486895
2214: 8230397004
2215: 8245327537
2216: 8260278236
2217: 8275249396
2218: 8290240759
2219: 8305252620
2220: 8320284721
2221: 8335337356
2222: 8350410268
2223: 8365503752
2224: 8380617549
2225: 8395751955
2226: 8410906711
2227: 8426082113
2228: 8441277902
2229: 8456494374
2230: 8471731270
2231: 8486988886
2232: 8502266963
2233: 8517565797
2234: 8532885129
2235: 8548225256
2236: 8563585917
2237: 8578967410
2238: 8594369475
2239: 8609792409
2240: 8625235952
2241: 8640700401
2242: 8656185496
2243: 8671691535
2244: 8687218257
2245: 8702765960
2246: 8718334383
2247: 8733923825
2248: 8749534024
2249: 8765165279
2250: 8780817329
2251: 8796490472
2252: 8812184447
2253: 8827899553
2254: 8843635528
2255: 8859392672
2256: 8875170722
2257: 8890969978
2258: 8906790178
2259: 8922631622
2260: 8938494047
2261: 8954377753
2262: 8970282478
2263: 8986208522
2264: 9002155622
2265: 9018124079
2266: 9034113629
2267: 9050124574
2268: 9066156650
2269: 9082210158
2270: 9098284835
2271: 9114380982
2272: 9130498335
2273: 9146637196
2274: 9162797301
2275: 9178978952
2276: 9195181884
2277: 9211406400
2278: 9227652235
2279: 9243919692
2280: 9260208506
2281: 9276518979
2282: 9292850847
2283: 9309204413
2284: 9325579411
2285: 9341976145
2286: 9358394349
2287: 9374834327
2288: 9391295813
2289: 9407779111
2290: 9424283955
2291: 9440810649
2292: 9457358927
2293: 9473929093
2294: 9490520881
2295: 9507134596
2296: 9523769970
2297: 9540427309
2298: 9557106346
2299: 9573807386
2300: 9590530162
2301: 9607274979
2302: 9624041570
2303: 9640830241
2304: 9657640724
2305: 9674473325
2306: 9691327776
2307: 9708204384
2308: 9725102880
2309: 9742023571
2310: 9758966189
2311: 9775931040
2312: 9792917856
2313: 9809926944
2314: 9826958035
2315: 9844011437
2316: 9861086880
2317: 9878184672
2318: 9895304544
2319: 9912446804
2320: 9929611182
2321: 9946797986
2322: 9964006947
2323: 9981238373
2324: 9998491994
2325: 10015768119
2326: 10033066477
2327: 10050387378
2328: 10067730551
2329: 10085096305
2330: 10102484370
2331: 10119895055
2332: 10137328089
2333: 10154783782
2334: 10172261863
2335: 10189762642
2336: 10207285847
2337: 10224831789
2338: 10242400196
2339: 10259991379
2340: 10277605066
2341: 10295241567
2342: 10312900611
2343: 10330582509
2344: 10348286988
2345: 10366014360
2346: 10383764352
2347: 10401537276
2348: 10419332859
2349: 10437151413
2350: 10454992665
2351: 10472856927
2352: 10490743926
2353: 10508653974
2354: 10526586798
2355: 10544542711
2356: 10562521438
2357: 10580523293
2358: 10598548002
2359: 10616595878
2360: 10634666647
2361: 10652760622
2362: 10670877529
2363: 10689017682
2364: 10707180806
2365: 10725367215
2366: 10743576634
2367: 10761809378
2368: 10780065171
2369: 10798344328
2370: 10816646574
2371: 10834972223
2372: 10853321000
2373: 10871693220
2374: 10890088607
2375: 10908507477
2376: 10926949553
2377: 10945415151
2378: 10963903995
2379: 10982416401
2380: 11000952092
2381: 11019511384
2382: 11038094001
2383: 11056700259
2384: 11075329881
2385: 11093983184
2386: 11112659890
2387: 11131360317
2388: 11150084187
2389: 11168831817
2390: 11187602930
2391: 11206397843
2392: 11225216278
2393: 11244058553
2394: 11262924390
2395: 11281814107
2396: 11300727425
2397: 11319664663
2398: 11338625542
2399: 11357610381
2400: 11376618901
2401: 11395651420
2402: 11414707660
2403: 11433787940
2404: 11452891980
2405: 11472020100
2406: 11491172020
2407: 11510348060
2408: 11529547940
2409: 11548771980
2410: 11568019900
2411: 11587292020
2412: 11606588060
2413: 11625908340
2414: 11645252580
2415: 11664621101
2416: 11684013621
2417: 11703430462
2418: 11722871343
2419: 11742336585
2420: 11761825907
2421: 11781339630
2422: 11800877473
2423: 11820439758
2424: 11840026203
2425: 11859637130
2426: 11879272257
2427: 11898931907
2428: 11918615797
2429: 11938324250
2430: 11958056984
2431: 11977814321
2432: 11997595979
2433: 12017402281
2434: 12037232944
2435: 12057088292
2436: 12076968041
2437: 12096872515
2438: 12116801431
2439: 12136755113
2440: 12156733277
2441: 12176736247
2442: 12196763740
2443: 12216816080
2444: 12236892983
2445: 12256994774
2446: 12277121168
2447: 12297272491
2448: 12317448458
2449: 12337649394
2450: 12357875015
2451: 12378125646
2452: 12398401002
2453: 12418701409
2454: 12439026582
2455: 12459376847
2456: 12479751918
2457: 12500152122
2458: 12520577173
2459: 12541027398
2460: 12561502511
2461: 12582002838
2462: 12602528094
2463: 12623078606
2464: 12643654087
2465: 12664254865
2466: 12684880653
2467: 12705531779
2468: 12726207956
2469: 12746909512
2470: 12767636160
2471: 12788388228
2472: 12809165429
2473: 12829968091
2474: 12850795927
2475: 12871649266
2476: 12892527819
2477: 12913431916
2478: 12934361269
2479: 12955316207
2480: 12976296442
2481: 12997302303
2482: 13018333502
2483: 13039390369
2484: 13060472615
2485: 13081580570
2486: 13102713945
2487: 13123873071
2488: 13145057658
2489: 13166268037
2490: 13187503919
2491: 13208765634
2492: 13230052893
2493: 13251366027
2494: 13272704746
2495: 13294069382
2496: 13315459644
2497: 13336875864
2498: 13358317752
2499: 13379785640
2500: 13401279237
2501: 13422798875
2502: 13444344264
2503: 13465915736
2504: 13487513000
2505: 13509136389
2506: 13530785611
2507: 13552461000
2508: 13574162264
2509: 13595889736
2510: 13617643125
2511: 13639422764
2512: 13661228361
2513: 13683060250
2514: 13704918139
2515: 13726802362
2516: 13748712626
2517: 13770649266
2518: 13792611989
2519: 13814601130
2520: 13836616396
2521: 13858658121
2522: 13880726013
2523: 13902820407
2524: 13924941009
2525: 13947088155
2526: 13969261551
2527: 13991461533
2528: 14013687807
2529: 14035940709
2530: 14058219945
2531: 14080525851
2532: 14102858133
2533: 14125217127
2534: 14147602539
2535: 14170014706
2536: 14192453332
2537: 14214918755
2538: 14237410680
2539: 14259929444
2540: 14282474752
2541: 14305046941
2542: 14327645716
2543: 14350271415
2544: 14372923742
2545: 14395603035
2546: 14418308998
2547: 14441041970
2548: 14463801654
2549: 14486588389
2550: 14509401879
2551: 14532242462
2552: 14555109842
2553: 14578004358
2554: 14600925713
2555: 14623874247
2556: 14646849662
2557: 14669852298
2558: 14692881858
2559: 14715938682
2560: 14739022472
2561: 14762133568
2562: 14785271673
2563: 14808437127
2564: 14831629632
2565: 14854849529
2566: 14878096519
2567: 14901370944
2568: 14924672505
2569: 14948001543
2570: 14971357760
2571: 14994741497
2572: 15018152455
2573: 15041590976
2574: 15065056761
2575: 15088550152
2576: 15112070849
2577: 15135619195
2578: 15159194890
2579: 15182798277
2580: 15206429056
2581: 15230087569
2582: 15253773517
2583: 15277487243
2584: 15301228446
2585: 15324997470
2586: 15348794014
2587: 15372618422
2588: 15396470393
2589: 15420350271
2590: 15444257755
2591: 15468193189
2592: 15492156272
2593: 15516147348
2594: 15540166116
2595: 15564212921
2596: 15588287460
2597: 15612390079
2598: 15636520476
2599: 15660678996
2600: 15684865337
2601: 15709079844
2602: 15733322215
2603: 15757592796
2604: 15781891284
2605: 15806218025
2606: 15830572716
2607: 15854955704
2608: 15879366685
2609: 15903806006
2610: 15928273364
2611: 15952769105
2612: 15977292926
2613: 16001845174
2614: 16026425545
2615: 16051034387
2616: 16075671395
2617: 16100336917
2618: 16125030649
2619: 16149752939
2620: 16174503482
2621: 16199282626
2622: 16224090067
2623: 16248926153
2624: 16273790579
2625: 16298683694
2626: 16323605192
2627: 16348555423
2628: 16373534081
2629: 16398541515
2630: 16423577420
2631: 16448642145
2632: 16473735384
2633: 16498857487
2634: 16524008148
2635: 16549187717
2636: 16574395887
2637: 16599633009
2638: 16624898776
2639: 16650193539
2640: 16675516991
2641: 16700869482
2642: 16726250706
2643: 16751661014
2644: 16777100098
2645: 16802568310
2646: 16828065342
2647: 16853591546
2648: 16879146614
2649: 16904730898
2650: 16930344090
2651: 16955986542
2652: 16981657946
2653: 17007358654
2654: 17033088358
2655: 17058847411
2656: 17084635503
2657: 17110452988
2658: 17136299557
2659: 17162175563
2660: 17188080697
2661: 17214015312
2662: 17239979099
2663: 17265972412
2664: 17291994941
2665: 17318047040
2666: 17344128399
2667: 17370239373
2668: 17396379651
2669: 17422549588
2670: 17448748874
2671: 17474977863
2672: 17501236245
2673: 17527524375
2674: 17553841942
2675: 17580189302
2676: 17606566143
2677: 17632972821
2678: 17659409025
2679: 17685875111
2680: 17712370767
2681: 17738896349
2682: 17765451546
2683: 17792036714
2684: 17818651541
2685: 17845296384
2686: 17871970930
2687: 17898675537
2688: 17925409892
2689: 17952174352
2690: 17978968605
2691: 18005793008
2692: 18032647248
2693: 18059531683
2694: 18086446000
2695: 18113390557
2696: 18140365040
2697: 18167369808
2698: 18194404547
2699: 18221469616
2700: 18248564701
2701: 18275690160
2702: 18302845680
2703: 18330031620
2704: 18357247665
2705: 18384494175
2706: 18411770835
2707: 18439078005
2708: 18466415370
2709: 18493783290
2710: 18521181450
2711: 18548610210
2712: 18576069255
2713: 18603558945
2714: 18631078965
2715: 18658629676
2716: 18686210761
2717: 18713822582
2718: 18741464823
2719: 18769137845
2720: 18796841332
2721: 18824575645
2722: 18852340468
2723: 18880136163
2724: 18907962413
2725: 18935819580
2726: 18963707347
2727: 18991626077
2728: 19019575452
2729: 19047555835
2730: 19075566909
2731: 19103609036
2732: 19131681899
2733: 19159785861
2734: 19187920604
2735: 19216086492
2736: 19244283206
2737: 19272511110
2738: 19300769886
2739: 19329059898
2740: 19357380827
2741: 19385733037
2742: 19414116210
2743: 19442530710
2744: 19470976218
2745: 19499453099
2746: 19527961033
2747: 19556500386
2748: 19585070838
2749: 19613672754
2750: 19642305815
2751: 19670970386
2752: 19699666147
2753: 19728393464
2754: 19757152017
2755: 19785942172
2756: 19814763608
2757: 19843616692
2758: 19872501103
2759: 19901417208
2760: 19930364686
2761: 19959343903
2762: 19988354539
2763: 20017396961
2764: 20046470847
2765: 20075576565
2766: 20104713793
2767: 20133882899
2768: 20163083561
2769: 20192316147
2770: 20221580335
2771: 20250876493
2772: 20280204299
2773: 20309564121
2774: 20338955637
2775: 20368379216
2776: 20397834534
2777: 20427321961
2778: 20456841174
2779: 20486392542
2780: 20515975742
2781: 20545591143
2782: 20575238422
2783: 20604917949
2784: 20634629400
2785: 20664373145
2786: 20694148860
2787: 20723956916
2788: 20753796988
2789: 20783669447
2790: 20813573969
2791: 20843510924
2792: 20873479988
2793: 20903481532
2794: 20933515231
2795: 20963581457
2796: 20993679884
2797: 21023810884
2798: 21053974132
2799: 21084170000
2800: 21114398162
2801: 21144658990
2802: 21174952159
2803: 21205278041
2804: 21235636310
2805: 21266027339
2806: 21296450801
2807: 21326907070
2808: 21357395819
2809: 21387917421
2810: 21418471550
2811: 21449058579
2812: 21479678181
2813: 21510330730
2814: 21541015899
2815: 21571734062
2816: 21602484891
2817: 21633268761
2818: 21664085344
2819: 21694935015
2820: 21725817446
2821: 21756733011
2822: 21787681383
2823: 21818662937
2824: 21849677344
2825: 21880724980
2826: 21911805516
2827: 21942919328
2828: 21974066087
2829: 22005246169
2830: 22036459245
2831: 22067705691
2832: 22098985178
2833: 22130298082
2834: 22161644074
2835: 22193023531
2836: 22224436122
2837: 22255882225
2838: 22287361510
2839: 22318874354
2840: 22350420427
2841: 22382000106
2842: 22413613061
2843: 22445259670
2844: 22476939602
2845: 22508653235
2846: 22540400238
2847: 22572180990
2848: 22603995159
2849: 22635843124
2850: 22667724554
2851: 22699639827
2852: 22731588612
2853: 22763571288
2854: 22795587523
2855: 22827637697
2856: 22859721477
2857: 22891839243
2858: 22923990663
2859: 22956176117
2860: 22988395272
2861: 23020648508
2862: 23052935493
2863: 23085256607
